"TOA5","CR1000","CR1000X","19168","CR1000X.Std.04.02","CPU:SGS 2078-1 VSHAF rev_3.CR1X","51406","Test"
"TIMESTAMP","RECORD","batt_volt_Min","PanelT","RH_East_Avg","RH_West_Avg","RH_Center_Avg","AirT_East_Avg","AirT_West_Avg","AirT_Center_Avg","PAR_E_Avg","PAR_W_Avg","PAR_E_Total","PAR_W_Total","Irri_Duration1","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","TargmV_E_Avg","SBTempC_E_Avg","TargTempC_E_Avg","TargmV_W_Avg","SBTempC_W_Avg","TargTempC_W_Avg"
"2021-10-01 03:15:00",8316,13.61,20.1,103.3,85.8,81.3,17.82,17.3,17.75,0.055,0,0.001,0,0,0,0.01777778,399.2955,413.229,0.07541476,17.7377,19.39715,0.08794716,17.24688,19.12156
"2021-10-01 03:30:00",8317,13.63,19.96,103.4,85.8,81.4,17.76,17.23,17.69,0.049,0,0.001,0,0,0,0.002777778,397.5905,412.5841,0.07302836,17.67409,19.28085,0.08581441,17.19753,19.02556
"2021-10-01 03:45:00",8318,13.63,19.81,103.3,85.7,81.2,17.56,17.02,17.51,0.042,0,0.001,0,0,0,0.003444444,396.2172,411.5094,0.07074784,17.53396,19.09057,0.08400232,17.0545,18.84341
"2021-10-01 04:00:00",8319,13.63,19.67,103.3,85.7,81.2,17.39,16.86,17.34,0.049,0,0.001,0,0,0,0.006111111,395.5658,410.7723,0.0729229,17.36897,18.97439,0.08593052,16.88736,18.7196
"2021-10-01 04:15:00",8320,13.66,19.52,103.3,85.7,81.3,17.25,16.71,17.19,0.041,0,0.001,0,0,0,0.004888888,394.6662,410.0053,0.07364278,17.22301,18.84489,0.08655304,16.73704,18.58379
"2021-10-01 04:30:00",8321,13.66,19.37,103.5,85.9,81.5,17.15,16.63,17.08,0.049,0,0.001,0,0,0,0.01144444,394.7321,409.6524,0.07691034,17.09291,18.78778,0.08919161,16.61046,18.51604
"2021-10-01 04:45:00",8322,13.66,19.24,103.5,86,81.6,17.09,16.55,17.01,0.041,0,0.001,0,0,0,0.005666666,393.8694,409.2007,0.07736577,17.00874,18.71403,0.08951295,16.5275,18.44062
"2021-10-01 05:00:00",8323,13.66,19.11,103.5,86.1,81.5,16.95,16.39,16.89,0.037,0,0.001,0,0,0,0.005666666,392.8731,408.3851,0.07556397,16.90823,18.57387,0.08839558,16.40909,18.29825
"2021-10-01 05:15:00",8324,13.66,18.97,103.5,86,81.4,16.81,16.26,16.75,0.04,0,0.001,0,0,0,0.007555555,391.9699,407.6822,0.07589642,16.77984,18.45333,0.08958834,16.27105,18.18729
"2021-10-01 05:30:00",8325,13.69,18.84,103.5,86,81.5,16.69,16.11,16.63,0.033,0,0.001,0,0,0,0.006888888,391.4299,407.0189,0.07681292,16.64668,18.34102,0.08989306,16.1419,18.06561
"2021-10-01 05:45:00",8326,13.69,18.71,103.4,86,81.5,16.58,16.04,16.52,0.043,0,0.001,0,0,0,0.018,390.9549,406.5732,0.07957795,16.52176,18.27804,0.09223193,16.02197,17.99795
"2021-10-01 06:00:00",8327,13.69,18.59,103.4,86.1,81.5,16.46,15.89,16.4,0.098,0,0.001,0,0,0,0.006222222,389.9494,405.789,0.07874221,16.40311,18.14127,0.09076937,15.90729,17.85171
"2021-10-01 06:15:00",8328,13.69,18.46,103.4,86,81.6,16.34,15.79,16.27,1.757,0,0.003,0,0,0.1726667,0.1231111,389.6755,405.2822,0.08085393,16.27267,18.0583,0.09257879,15.78286,17.76794
"2021-10-01 06:30:00",8329,13.69,18.35,103.5,86,81.7,16.31,15.77,16.23,11.31,3.454,0.013,0.003,0,2.923111,1.139556,389.8302,405.29,0.08460372,16.1984,18.06771,0.09612887,15.71904,17.78284
"2021-10-01 06:45:00",8330,13.69,18.39,103.6,81.7,81.5,16.81,17.16,16.73,60.05,17.85,0.067,0.019,0,9.864333,6.122,395.5632,410.759,0.1155461,16.37133,18.92367,0.1316738,16.22089,19.05983
"2021-10-01 07:00:00",8331,13.69,19,103.1,72.3,77.63,18.94,20.44,19.01,130,33.55,0.184,0.049,0,15.77389,9.845555,408.6088,422.6532,0.1492217,17.61324,20.89545,0.149658,18.50056,21.71094
"2021-10-01 07:15:00",8332,13.64,20.38,100,65.47,71.7,21.44,23.45,21.67,197.3,45.76,0.362,0.091,1,20.12233,12.67044,421.4493,434.7417,0.1427875,19.6504,22.77666,0.1278813,21.41889,24.13632
"2021-10-01 07:30:00",8333,13.59,22.28,91.6,61.13,64.29,23.49,24.63,23.77,264.4,55.25,0.6,0.14,1,22.72378,13.89033,428.3424,441.7549,0.09243823,21.85527,23.87373,0.07556064,24.0417,25.61721
"2021-10-01 07:45:00",8334,13.53,24.23,78.55,58.18,58.26,24.05,24.71,24.62,323.4,62.69,0.891,0.197,1,25.089,15.99433,430.9828,445.186,0.05566003,23.13915,24.35145,0.04397757,25.65297,26.54208
"2021-10-01 08:00:00",8335,13.47,26.02,61.7,56.2,55.13,24.08,24.69,24.59,371.3,69.47,1.225,0.259,1,28.35033,18.11589,433.0747,446.4088,0.03385204,23.63333,24.36592,0.01787524,26.72304,27.04464
"2021-10-01 08:15:00",8336,13.44,27.63,59.56,56.46,54.59,24.32,24.85,25.27,452.8,79.32,1.632,0.331,2,35.14789,21.27378,436.7564,450.001,0.05480573,23.90477,25.09761,0.02985724,27.59345,28.17589
"2021-10-01 08:30:00",8337,13.38,29.05,57.47,56.41,51.79,24.34,24.47,25.41,618.9,93.5,2.189,0.415,2,47.90388,27.53133,438.9433,450.2937,0.0584482,24.01292,25.28374,0.01470231,28.21458,28.46803
"2021-10-01 08:45:00",8338,13.35,30.17,56.12,55.49,53.27,24.82,24.57,24.61,719.1,113.6,2.837,0.517,2,75.23944,36.01744,447.2861,454.1091,0.0814423,24.0595,25.8295,0.008745119,28.83878,28.96287
"2021-10-01 09:00:00",8339,13.32,31.09,52.6,54.92,51.85,25.26,24.49,24.84,821,140.3,3.575,0.643,2,109.7937,44.66422,452.2245,457.8709,0.1037736,24.25359,26.50645,0.02007489,29.42428,29.79326
"2021-10-01 09:15:00",8340,13.29,31.87,50.16,54.14,50.18,25.67,24.39,25,900,173.6,4.386,0.8,3,151.0596,53.58755,457.8625,460.9478,0.1067036,24.58283,26.89793,0.03500406,29.84996,30.54026
"2021-10-01 09:30:00",8341,13.26,32.53,48.16,54.06,50.57,25.98,24.35,24.83,957,215,5.247,0.993,3,193.8512,62.31266,462.2184,464.2094,0.1100455,24.88321,27.26943,0.05297152,30.41686,31.49179
"2021-10-01 09:45:00",8342,13.23,33.09,46.65,54.06,50.15,26.59,24.63,25.2,1000,268.6,6.147,1.235,3,224.7003,71.35222,467.5194,468.1304,0.1117699,25.33844,27.76004,0.07450394,30.97496,32.5075
"2021-10-01 10:00:00",8343,13.23,33.61,43.85,52.18,47.79,27.3,25.02,25.73,1064,341.6,7.105,1.542,3,240.5241,81.33366,472.5187,472.7151,0.1095929,25.94828,28.32057,0.08517976,31.74022,33.49718
"2021-10-01 10:15:00",8344,13.2,34.08,41.8,51.37,46.78,27.84,25.18,25.96,1137,441.3,8.13,1.939,3,240.145,92.37055,475.4016,476.9366,0.1106897,26.60459,28.99788,0.09329174,32.38124,34.30793
"2021-10-01 10:30:00",8345,13.17,34.49,40.49,52.41,46.55,28.34,25,26.18,1185,565.4,9.19,2.448,4,234.1253,102.4893,478.3343,480.0714,0.1217706,27.25375,29.88148,0.09176071,33.00126,34.89411
"2021-10-01 10:45:00",8346,13.17,34.85,38.44,52.68,47.02,29.14,25.06,26.12,1212,695.2,10.29,3.074,4,243.0973,116.9449,486.5554,486.4918,0.1421104,27.94031,30.99616,0.09802946,33.33451,35.3571
"2021-10-01 11:00:00",8347,13.15,35.2,35.79,51.66,47.34,29.86,25.22,25.83,1216,810,11.38,3.803,4,282.7788,130.315,490.6468,490.6984,0.1717223,28.6165,32.29484,0.09745851,33.68481,35.69506
"2021-10-01 11:15:00",8348,13.12,35.54,33.5,50.21,46.43,30.32,25.27,25.68,1190,884,12.45,4.599,4,367.4959,145.8407,494.5711,494.8852,0.2055971,29.17984,33.56366,0.0976905,33.93036,35.94426
"2021-10-01 11:30:00",8349,13.1,35.9,31.71,49.59,45.86,30.99,25.29,25.66,1129,917,13.47,5.424,5,485.4605,159.4228,497.8584,498.7783,0.2410138,29.71731,34.8327,0.09823633,34.05687,36.08189
"2021-10-01 11:45:00",8350,13.1,36.31,30.4,50.21,45.36,31.37,24.74,25.53,1067,1073,14.43,6.39,5,594.5914,171.5111,499.2947,500.2253,0.2691777,30.20169,35.89449,0.0836755,34.00633,35.72683
"2021-10-01 12:00:00",8351,13.07,36.69,29.49,51.34,46.17,31.71,24.29,25.26,1035,1320,15.36,7.577,5,668.86,180.7517,501.5914,503.1471,0.3130918,30.8864,37.46975,0.09244911,33.56532,35.47121
"2021-10-01 12:15:00",8352,13.07,37.07,29.56,53.67,46.44,31.93,23.65,25.31,987,1461,16.25,8.89,5,709.6025,186.6498,504.765,504.9326,0.3295273,31.7005,38.60913,0.08306395,33.20182,34.91207
"2021-10-01 12:30:00",8353,13.04,37.39,29.09,52.8,44.55,31.92,23.47,25.56,901,1474,17.06,10.22,6,726.2067,194.4358,506.4467,507.625,0.3386317,32.23156,39.31782,0.08877659,32.52367,34.35592
"2021-10-01 12:45:00",8354,13.01,37.68,28.43,52.81,42.51,31.9,23.21,26.05,788.5,1320,17.77,11.41,6,725.2842,199.2382,510.4914,509.2961,0.3542568,32.02829,39.43243,0.08559623,31.95095,33.7177
"2021-10-01 13:00:00",8355,13.01,37.97,27.75,51.63,41.29,32.08,23.47,26.27,653.9,1168,18.36,12.46,6,701.2118,198.7495,514.682,511.5429,0.3907709,31.05675,39.20822,0.095135,31.29594,33.26588
"2021-10-01 13:15:00",8356,12.98,38.2,26.38,50.35,38.92,31.89,22.71,26.13,518.9,1381,18.82,13.7,6,667.4233,199.1622,516.0505,511.3767,0.36567,31.10435,38.75103,0.09129061,30.59032,32.48127
"2021-10-01 13:30:00",8357,12.98,38.32,25.51,48.02,37,31.69,22.73,26.12,400.9,1145,19.18,14.73,7,614.5382,196.4079,515.8992,510.4685,0.3509926,30.79935,38.15435,0.1068063,29.66104,31.88364
"2021-10-01 13:45:00",8358,12.98,38.31,26.23,50.27,38.87,31.68,22.62,26.13,316.5,1153,19.47,15.77,7,577.6922,191.0064,520.8915,511.667,0.3569736,30.35964,37.8419,0.1282725,28.88243,31.56224
"2021-10-01 14:00:00",8359,12.98,38.11,26.09,49.31,38.58,31.18,22.17,25.47,259.2,1225,19.7,16.87,7,843.566,182.756,521.4257,510.0148,0.3449773,29.91189,37.15758,0.1488982,27.991,31.11057
"2021-10-01 14:15:00",8360,12.98,37.73,26,48.5,38.42,30.79,22.12,25.07,217.3,1309,19.9,18.05,7,847.1633,173.1962,512.3106,507.0841,0.3000613,29.86628,36.19753,0.1673985,27.33933,30.85227
"2021-10-01 14:30:00",8361,12.98,37.24,25.35,47.64,37.86,30.74,21.89,24.89,185.4,1341,20.06,19.26,7,550.9012,166.464,507.513,504.6214,0.2602099,29.52531,35.04166,0.1726878,26.94237,30.5695
"2021-10-01 14:45:00",8362,13.01,36.62,25.77,46.88,38.1,30.23,21.97,24.6,161,1311,20.21,20.44,8,435.4462,161.4137,511.4784,502.3364,0.2164708,29.27089,33.88297,0.1777194,26.48037,30.21678
"2021-10-01 15:00:00",8363,13.01,35.93,26.46,46.28,37.97,30.07,22.35,24.8,140.8,1236,20.34,21.55,8,418.6313,151.138,509.6184,499.7596,0.1892315,29.11822,33.16216,0.1866963,26.19104,30.118
"2021-10-01 15:15:00",8364,13.04,35.28,27.53,49.71,39.53,30.25,22.48,25.25,123.2,1120,20.45,22.56,8,414.5706,143.4587,510.7182,498.5612,0.1693543,28.98652,32.61443,0.1735948,26.28214,29.93323
"2021-10-01 15:30:00",8365,13.04,34.63,29.12,49.88,39.48,29.35,22.12,25.01,107.6,966,20.54,23.43,8,402.3649,133.4663,503.9351,493.4324,0.1611228,28.31822,31.77702,0.1445366,26.09756,29.13722
"2021-10-01 15:45:00",8366,13.07,33.99,31.54,53.38,42.73,28.92,21.98,24.87,95,804,20.63,24.15,9,389,120.8323,502.0366,490.8673,0.1868373,27.43056,31.43725,0.1443505,25.60255,28.64151
"2021-10-01 16:00:00",8367,13.09,33.54,32.06,51.44,40.78,28.75,22.55,25.47,83.9,658.3,20.7,24.74,9,363.5532,111.434,496.5072,487.5173,0.1775044,27.16658,30.97843,0.1352343,25.40158,28.24823
"2021-10-01 16:15:00",8368,13.1,33.29,33.18,52.36,41.6,28.25,22.48,25.4,74.12,525.7,20.77,25.21,9,325.822,96.00467,489.6321,481.9473,0.1569993,26.89355,30.27352,0.1140891,25.28003,27.67712
"2021-10-01 16:30:00",8369,13.12,33.1,35.85,52.14,44.23,27.76,23.22,25.13,66.1,402.2,20.83,25.58,9,283.7018,75.58266,484.0552,476.8601,0.1488164,26.41304,29.62179,0.09572694,25.27975,27.28362
"2021-10-01 16:45:00",8370,13.13,32.68,38.24,52.32,46.78,27.13,23.41,24.56,60.86,315.3,20.89,25.86,10,237.2152,53.21878,477.5032,471.0074,0.1396085,25.90038,28.91595,0.08423841,25.21443,26.97217
"2021-10-01 17:00:00",8371,13.15,32.01,40.51,52.49,46.69,26.34,23.4,24.57,53.92,232.8,20.93,26.07,10,158.3681,35.40955,468.1745,463.3239,0.1141132,25.47529,27.94757,0.06683769,25.15074,26.53438
"2021-10-01 17:15:00",8372,13.17,31.25,43.35,52.73,47.68,25.61,23.47,24.49,47.06,159.4,20.98,26.21,10,99.22121,24.17222,458.8889,458.9658,0.09108513,25.20854,27.18591,0.06002549,24.89377,26.13086
"2021-10-01 17:30:00",8373,13.2,30.54,48.58,56.26,50.4,25.12,23.57,24.84,38.77,95.7,21.01,26.3,10,59.92488,13.47811,451.3781,455.86,0.0784159,24.96397,26.66851,0.06986091,24.67939,26.12996
"2021-10-01 17:45:00",8374,13.23,29.86,53.09,57.72,53.51,24.63,23.82,24.63,27.7,43.51,21.04,26.34,11,18.19133,5.472111,438.5841,451.7083,0.05386173,24.73066,25.90213,0.05914644,24.36306,25.58254
"2021-10-01 18:00:00",8375,13.22,29.17,57.05,61.35,57.37,24.09,23.34,24,15.96,22.93,21.05,26.36,11,9.549444,2.489222,434.3073,447.9526,0.03995157,24.34324,25.21111,0.06012666,23.88758,25.1294
"2021-10-01 18:15:00",8376,13.26,27.76,59.02,62.84,58.36,23.74,22.85,23.58,5.276,7.293,21.05,26.37,11,2.633222,0.6063333,430.9422,444.128,0.02820299,23.98654,24.59525,0.06146578,23.56253,24.83247
"2021-10-01 18:30:00",8377,13.31,25.92,61.01,66.11,59.92,21.3,20.24,21.4,0.726,0.917,21.06,26.37,11,0,0.001555555,419.5833,433.6058,0.02861845,22.41401,23.03169,0.05334822,22.16789,23.2657
"2021-10-01 18:45:00",8378,13.34,24.64,65.97,67.92,64.29,20.68,20.22,20.72,0.285,0.087,21.06,26.37,11,0,0.1493333,418.0115,432.0975,0.06696467,21.34871,22.81186,0.07015228,21.02907,22.49744
"2021-10-01 19:00:00",8379,13.4,23.77,66.98,67.9,64.88,20.56,20.17,20.58,0.251,0.047,21.06,26.37,11,0.01333333,0.1073333,418.4942,431.1727,0.084404,20.84573,22.69264,0.0891024,20.50257,22.38597
"2021-10-01 19:15:00",8380,13.43,23.21,66.84,67.62,65.04,20.56,20.23,20.51,0.247,0.061,21.06,26.37,11,0.003777778,0.1205555,417.2012,430.7821,0.0900899,20.60921,22.58146,0.09394395,20.29001,22.27978
"2021-10-01 19:30:00",8381,13.43,22.78,68.29,69.27,66.02,20.41,19.91,20.33,0.221,0.014,21.06,26.37,11,0,0.02055555,412.5523,428.9448,0.08159741,20.4395,22.22626,0.08852098,20.08245,21.95523
"2021-10-01 19:45:00",8382,13.46,22.48,77.76,72.02,69.01,20.46,19.94,20.25,0.221,0.004,21.06,26.37,11,0,0.02277778,412.1432,428.6692,0.08116222,20.3532,22.13069,0.09204102,19.92978,21.88
"2021-10-01 20:00:00",8383,13.49,22.26,84.5,73.86,70.63,20.41,19.86,20.21,0.212,0,21.06,26.37,11,0,0.002,409.9672,427.7464,0.07558317,20.30345,21.95856,0.08865768,19.86357,21.74039
"2021-10-01 20:15:00",8384,13.49,22.02,87.7,75.38,71.7,20.2,19.61,20.04,0.196,0,21.06,26.37,11,0,0.006999999,409.1155,426.4644,0.07176705,20.15293,21.72455,0.08556835,19.69622,21.50646
"2021-10-01 20:30:00",8385,13.52,21.77,90.4,76.63,72.89,20.02,19.44,19.89,0.191,0,21.06,26.37,11,0,0.004555555,408.1277,425.4189,0.07178342,19.9773,21.54974,0.08533539,19.51654,21.32253
"2021-10-01 20:45:00",8386,13.52,21.5,91.4,77.14,73.31,19.76,19.15,19.63,0.185,0,21.06,26.37,11,0,0.002888889,406.1353,423.9582,0.06943139,19.76694,21.28813,0.08430913,19.28421,21.06888
"2021-10-01 21:00:00",8387,13.55,21.22,92.1,77.51,73.52,19.55,18.91,19.42,0.17,0,21.06,26.37,11,0,0.006222222,405.3806,422.7699,0.07115504,19.53831,21.09811,0.08603621,19.02999,20.85364
"2021-10-01 21:15:00",8388,13.55,20.97,92.8,77.86,74.02,19.34,18.77,19.24,0.171,0,21.06,26.37,11,0,0.007333333,405.0821,421.8843,0.0742088,19.32541,20.95316,0.08809386,18.83642,20.70603
"2021-10-01 21:30:00",8389,13.58,20.76,93.5,78.56,74.63,19.23,18.66,19.11,0.154,0,21.06,26.37,11,0,0.009444444,404.5025,421.1982,0.07681882,19.15882,20.84464,0.08993945,18.68503,20.59579
"2021-10-01 21:45:00",8390,13.58,20.57,94.7,79.72,75.63,19.1,18.49,18.98,0.155,0,21.06,26.37,11,0,0.005888889,403.3958,420.3096,0.07673538,19.01851,20.70293,0.08889248,18.54736,20.43591
"2021-10-01 22:00:00",8391,13.58,20.39,96,80.5,76.38,18.93,18.35,18.83,0.151,0,21.06,26.37,11,0,0.01144444,402.5155,419.5121,0.07686145,18.87199,20.55967,0.09037183,18.38511,20.30691
"2021-10-01 22:15:00",8392,13.61,20.23,97.4,81.2,77.06,18.83,18.26,18.74,0.148,0,21.06,26.37,11,0,0.01266667,402.1031,418.9193,0.07793009,18.74773,20.4594,0.09103519,18.26592,20.20287
"2021-10-01 22:30:00",8393,13.61,20.05,98.3,81.6,77.34,18.66,18.07,18.58,0.142,0,21.06,26.37,11,0,0.008333333,400.7181,417.9551,0.07668443,18.61251,20.29713,0.08994949,18.12693,20.04084
"2021-10-01 22:45:00",8394,13.61,19.88,98.9,81.9,77.63,18.5,17.94,18.44,0.13,0,21.06,26.37,11,0,0.006888888,400.2036,417.1606,0.07740592,18.46286,20.16392,0.09038119,17.97347,19.89767
"2021-10-01 23:00:00",8395,13.63,19.72,99.4,82.2,77.96,18.37,17.82,18.31,0.128,0,21.06,26.37,11,0,0.01255555,399.7469,416.517,0.07873538,18.32059,20.05151,0.0911217,17.83836,19.77952
"2021-10-01 23:15:00",8396,13.63,19.57,99.7,82.5,78.24,18.27,17.7,18.19,0.114,0,21.06,26.37,11,0,0.008888888,399.1432,415.9009,0.07917377,18.2008,19.94183,0.09188754,17.71204,19.6707
"2021-10-01 23:30:00",8397,13.66,19.43,100,82.7,78.39,18.15,17.57,18.07,0.107,0,21.06,26.37,11,0,0.008777778,398.2849,415.1485,0.07852615,18.08404,19.81117,0.09137567,17.59454,19.54262
"2021-10-01 23:45:00",8398,13.66,19.28,100.1,82.9,78.53,18.01,17.42,17.94,0.105,0,21.06,26.37,11,0,0.01244444,397.7134,414.4265,0.07876825,17.95303,19.68598,0.09197333,17.45262,19.41461
"2021-10-02 00:00:00",8399,13.66,19.12,100.3,83,78.55,17.87,17.28,17.82,0.106,0,0,0,0,0,0.007222222,396.9022,413.6539,0.07911159,17.819,19.56003,0.09221604,17.31308,19.28119
"2021-10-02 00:15:00",8400,13.66,18.97,100.6,83.1,78.63,17.74,17.15,17.67,0.097,0,0,0,0,0,0.009666666,396.209,412.9329,0.08003848,17.68026,19.44232,0.09262289,17.17719,19.15501
"2021-10-02 00:30:00",8401,13.66,18.81,100.6,83.2,78.74,17.57,16.98,17.5,0.101,0,0,0,0,0,0.01,395.6412,412.0754,0.07996791,17.52365,19.28473,0.09273137,17.01608,18.99721
"2021-10-02 00:45:00",8402,13.66,18.66,100.7,83.4,78.93,17.46,16.86,17.38,0.097,0,0,0,0,0,0.01244444,394.9955,411.5009,0.08154151,17.38904,19.18549,0.09462374,16.87695,18.9005
"2021-10-02 01:00:00",8403,13.69,18.52,100.8,83.4,78.96,17.35,16.73,17.27,0.092,0,0,0,0,0,0.009222222,394.1628,410.7661,0.08144617,17.27092,19.06571,0.09455108,16.74619,18.76891
"2021-10-02 01:15:00",8404,13.69,18.36,100.8,83.5,78.98,17.19,16.58,17.11,0.102,0,0,0,0,0,0.01422222,393.1628,409.9858,0.08145601,17.13064,18.9262,0.09543853,16.59688,18.64003
"2021-10-02 01:30:00",8405,13.69,18.24,100.9,83.6,79.16,17.09,16.5,17.02,0.089,0,0.001,0,0,0,0.01855556,392.8754,409.5273,0.08294503,17.01126,18.84032,0.09674228,16.48589,18.55839
"2021-10-02 01:45:00",8406,13.69,18.11,101.1,83.8,79.24,17,16.39,16.93,0.093,0,0.001,0,0,0,0.01444444,392.4395,408.9809,0.08362954,16.91058,18.75523,0.09650452,16.38146,18.44938
"2021-10-02 02:00:00",8407,13.7,17.98,101.1,83.8,79.35,16.89,16.27,16.8,0.069,0,0.001,0,0,0,0.012,391.7098,408.3492,0.08342582,16.8058,18.64636,0.09682021,16.27101,18.34656
"2021-10-02 02:15:00",8408,13.72,17.87,101.3,83.8,79.41,16.78,16.2,16.71,0.08,0,0.001,0,0,0,0.01511111,391.1149,407.8369,0.0846919,16.68857,18.55772,0.09751376,16.1743,18.26573
"2021-10-02 02:30:00",8409,13.73,17.76,101.3,83.9,79.4,16.68,16.09,16.62,0.076,0,0.001,0,0,0,0.01611111,390.4182,407.2502,0.08495661,16.58443,18.4599,0.09732306,16.07736,18.1652
"2021-10-02 02:45:00",8410,13.72,17.65,101.4,83.9,79.44,16.58,15.98,16.51,0.081,0,0.001,0,0,0,0.01211111,389.9096,406.66,0.08461168,16.48049,18.34874,0.09679608,15.97933,18.05618
"2021-10-02 03:00:00",8411,13.72,17.52,101.3,83.9,79.37,16.42,15.82,16.36,0.086,0,0.001,0,0,0,0.01166667,388.8923,405.8848,0.08477355,16.35357,18.22597,0.09690727,15.84532,17.92548
"2021-10-02 03:15:00",8412,13.72,17.4,101.4,84,79.49,16.31,15.72,16.24,0.076,0,0.001,0,0,0,0.01777778,388.6432,405.3473,0.08594929,16.23969,18.13871,0.09786448,15.71741,17.81949
"2021-10-02 03:30:00",8413,13.76,17.28,101.4,84.1,79.52,16.22,15.61,16.16,0.074,0,0.001,0,0,0,0.01688889,387.9846,404.822,0.08627304,16.12863,18.03534,0.09897687,15.60007,17.72744
"2021-10-02 03:45:00",8414,13.76,17.15,101.5,84.2,79.55,16.09,15.45,16.02,0.08,0,0.001,0,0,0,0.013,387.2548,404.0625,0.08590135,16.00933,17.90833,0.09834801,15.47499,17.58932
"2021-10-02 04:00:00",8415,13.76,17.03,101.6,84.1,79.64,15.98,15.38,15.9,0.078,0,0.001,0,0,0,0.02088889,386.787,403.5832,0.08714666,15.89674,17.82393,0.1002168,15.35865,17.51497
"2021-10-02 04:15:00",8416,13.75,16.92,101.6,84.1,79.61,15.88,15.27,15.8,0.075,0,0.001,0,0,0,0.01855556,386.3818,403.061,0.08801001,15.78889,17.73578,0.1005422,15.25982,17.42399
"2021-10-02 04:30:00",8417,13.76,16.81,101.6,84.1,79.61,15.78,15.18,15.71,0.083,0,0.001,0,0,0,0.01566667,385.4983,402.442,0.08813234,15.68109,17.63121,0.1002967,15.1676,17.32699
"2021-10-02 04:45:00",8418,13.75,16.7,101.6,84.2,79.65,15.65,15.04,15.59,0.07,0,0.001,0,0,0,0.01933333,384.7743,401.7994,0.08800535,15.56483,17.51268,0.100274,15.04688,17.20659
"2021-10-02 05:00:00",8419,13.75,16.59,101.8,84.3,79.74,15.57,14.97,15.5,0.067,0,0.002,0,0,0,0.01844444,384.7805,401.4257,0.08967424,15.46134,17.44683,0.1019981,14.94134,17.13985
"2021-10-02 05:15:00",8420,13.75,16.48,101.9,84.3,79.77,15.47,14.86,15.41,0.068,0,0.002,0,0,0,0.01588889,383.9765,400.8699,0.09004271,15.3632,17.35738,0.1016175,14.84888,17.03963
"2021-10-02 05:30:00",8421,13.79,16.39,101.9,84.4,79.89,15.42,14.83,15.35,0.073,0,0.002,0,0,0,0.02666667,384.2556,400.6579,0.09156749,15.28811,17.31661,0.103015,14.76977,16.99195
"2021-10-02 05:45:00",8422,13.79,16.32,101.9,84.5,79.99,15.37,14.77,15.29,0.067,0,0.002,0,0,0,0.01755556,383.5746,400.2808,0.09061133,15.24004,17.2475,0.1027335,14.71714,16.93347
"2021-10-02 06:00:00",8423,13.79,16.24,102,84.5,80,15.28,14.69,15.22,0.133,0,0.002,0,0,0,0.01977778,383.2044,399.8464,0.0910417,15.15892,17.17636,0.1016112,14.64801,16.84003
"2021-10-02 06:15:00",8424,13.79,16.16,102.1,84.6,80.1,15.23,14.63,15.15,1.702,0,0.003,0,0,0.1752222,0.1445556,383.0145,399.5403,0.09174349,15.09093,17.12435,0.1030436,14.57158,16.79581
"2021-10-02 06:30:00",8425,13.79,16.1,102.1,84.4,80,15.19,14.59,15.1,10.03,4.345,0.012,0.004,0,2.700222,1.033222,382.9121,399.4093,0.09283734,15.0414,17.09943,0.1060239,14.52379,16.81414
"2021-10-02 06:45:00",8426,13.79,16.43,102.2,80.4,79.91,15.68,15.94,15.59,56.19,18.53,0.063,0.021,0,9.39311,5.819777,388.8058,404.6078,0.122411,15.21844,17.93043,0.1409709,15.00852,18.06157
"2021-10-02 07:00:00",8427,13.76,17.85,101.3,70.7,76.04,17.88,19.37,17.91,128.5,33.6,0.179,0.051,0,15.01289,9.794666,402.5212,416.9091,0.1545414,16.52512,19.93328,0.1619781,17.35047,20.83851
"2021-10-02 07:15:00",8428,13.67,20.17,97.9,63.86,70.31,20.45,22.61,20.71,201.9,45.41,0.36,0.092,1,19.28378,12.72056,416.1826,429.5844,0.149469,18.63203,21.91134,0.1311358,20.48405,23.27838
"2021-10-02 07:30:00",8429,13.62,22.58,91.8,59.91,64.92,22.88,24.6,23.03,268.4,54.75,0.602,0.141,1,22.41444,14.42422,424.9272,438.7442,0.1069714,20.95855,23.29799,0.07678714,23.28366,24.88863
"2021-10-02 07:45:00",8430,13.55,24.7,69.62,54.27,55.46,23.79,24.57,24.21,326.7,62.65,0.896,0.197,1,24.68889,15.57833,428.8813,441.9411,0.05023731,22.61845,23.71136,0.03184658,25.28378,25.90909
"2021-10-02 08:00:00",8431,13.5,26.55,58.75,52.87,53.6,23.95,24.86,24.56,376.8,70.35,1.235,0.261,1,29.075,18.79955,432.2366,445.9751,0.04520154,23.3131,24.29606,0.02379151,26.53636,26.98736
"2021-10-02 08:15:00",8432,13.46,27.81,53.65,51.14,49.1,24.13,24.62,25.15,483.9,81.2,1.671,0.334,2,36.57344,22.71511,435.058,447.4308,0.04365089,23.69443,24.64232,0.01280324,27.4089,27.62098
"2021-10-02 08:30:00",8433,13.43,28.25,50.93,50.99,48.26,24.27,24.21,24.59,604.4,96.5,2.215,0.421,2,53.04722,28.65866,439.0168,449.0226,0.05108177,23.81393,24.92301,0.002656323,28.03963,28.03102
